country_iso_3166-1_alpha-2;country_name;city_name;string_match
IN;India;Nagpur;Nagpur
IN;India;New Delhi;New Delh[i]
IN;India;Patna;Patna
IN;India;Pune;Pune, Poona
IN;India;Surat;Surat, Suryapur
IN;India;Vadodara;Vadodara, Baroda
IN;India;Vijayawada;Vijayawada, Bejjamwada, Bezawada, Rajendracholapuram, Vijayavatika
IN;India;Visakhapatnam;Visakhapatnam, Vizag, Vizagapatam, Waltair
US-IN;Indiana;Austin;Austin.{1,5}(Indiana|IN)
US-IN;Indiana;Indianapolis;Indianapolis
ID;Indonesia;Bandung;Bandung, Stad Bandoeng, Kota Bandung
ID;Indonesia;Bekasi;(Kota )?Bekasi
ID;Indonesia;Bogor;Bogor, Buitenzorg
ID;Indonesia;Denpasar;Denpasar
ID;Indonesia;Jakarta;Jakarta
ID;Indonesia;Makassar;Ma[kc]assar
ID;Indonesia;Malang;Malang
ID;Indonesia;Medan;Medan
ID;Indonesia;Palembang;Palembang
ID;Indonesia;Semarang;S[ea]marang
ID;Indonesia;Surabaya;Surabaya, Soeraba[ij]a
US-IA;Iowa;Des Moines;Des Moines
US-IA;Iowa;Norwalk;Norwalk.{1,5}(Iowa|IA)
IR;Iran;Isfahan;[IE]sfahan, Esfah[ā]n, Ispahan, اصفهان
IR;Iran;Karaj;Karaj, کرج
IR;Iran;Mashhad;Mashhad, Mašhad
IR;Iran;Shiraz;Shiraz, شیراز
IR;Iran;Tabriz;Tabriz, T[ə]briz, تبریز
IR;Iran;Tehran;Tehr[a]n, تهران
IQ;Iraq;Baghdad;Baghdad, Bagd[a]d, بغداد
IQ;Iraq;Basra;Basra, al-Baṣrah, البصرة
IQ;Iraq;Mosul;M[ou]sul, الموصل
IE;Ireland;Belfast;Belfast, Béal Feirste
IE;Ireland;Dublin;Dublin, Baile Átha Cliath
IL;Israel;Jerusalem;Jerusalem, Yerushalayim, ירושלים, القُدس
IL;Israel;Nazareth;Nazareth, Natzrat, נָצְרַת‎, النَّاصِرَة
IL;Israel;Tel Aviv;Tel Aviv, תל אביב-יפו, تل أَبيب-يافا
IT;Italy;Florence;Florence, Firenze, Florencie
IT;Italy;Genoa;Genov?a, Genua
IT;Italy;Milan;Mil[aá]no?
IT;Italy;Naples;Naples, Napoli, Napule
IT;Italy;Rome;R[o]m[ea]
IT;Italy;Turin;Turin, (Città di )?Torino
IT;Italy;Palermo;(Città di )?Palerm[ou]
IT;Italy;Venice;Venice, Vene[zs]ia
CI;Ivory Coast;Abidjan;Abidjan
JP;Japan;Fukuoka;Fukuoka, Fukuoka-shi, 福岡市
JP;Japan;Hiroshima;Hiroshima, 広島市
JP;Japan;Kawasaki;Kawasaki, Kawasaki-shi, 川崎市
JP;Japan;Kobe;Kobe, Kōbe-shi, 神戸市
JP;Japan;Kyoto;Ky[o]to, 京都市
JP;Japan;Nagoya;Nagoya, 名古屋
JP;Japan;Osaka;[Ō]saka(-shi)?, 大阪市
JP;Japan;Saitama;Saitama, Saitama-shi, さいたま市
JP;Japan;Sapporo;Sapporo, 札幌市
JP;Japan;Tokyo;Tokyo( Metropolis)?, 東京都
JP;Japan;Yokohama;Yokohama, 横浜市
JO;Jordan;Amman;Amman, عمّان
US-KS;Kansas;Topeka;Topeka
KZ;Kazakhstan;Almaty;Almaty, Alma Ata Алматы, Almatı
KZ;Kazakhstan;Astana;Astana
US-KY;Kentucky;Austin;Austin.{1,5}(Kentucky|KY)
US-KY;Kentucky;Lexington;Lexington(.{1,5}(Kentucky|KY))?
US-KY;Kentucky;Louisville;Louisville(.{1,5}(Kentucky|KY))?
KE;Kenya;Nairobi;Nairobi
XK;Kosovo;Pristina;Pristina, Prishtina, Prishtinë, Приштина, Priština, Prishtina
LV;Latvia;Riga;R[i]ga
LB;Lebanon;Beirut;Beir[u]t, Bayr[ū]t, Beyrouth
LY;Libya;Tripoli;Tripoli, Ṭar[ā]bulus, طرابلس
LI;Liechtenstein;Vaduz;Vaduz
LT;Lithuania;Vilnius;Vilnius
US-LA;Louisiana;Baton Rouge;B[a]ton Rouge
US-LA;Louisiana;New Orleans;New Orleans, La Nouvelle Orl[é]ans
LU;Luxembourg;Luxembourg;Luxembourg, Lëtzebuerg, Luxemburg
MK;Macedonia;Skopje;Skopje, Скопје
US-ME;Maine;Portland;Portland.{1,5}(Maine|ME)
MY;Malaysia;Kota Kinabalu;Kota Kinabalu, Jesselton, کوتا کينابالو, 亚庇, 亞庇
MY;Malaysia;Kuala Lumpur;Kuala Lumpur
MT;Malta;Valletta;Valletta
US-MD;Maryland;Annapolis;Annapolis
US-MD;Maryland;Baltimore;Baltimore
US-MA;Massachusetts;Boston;Boston
MX;Mexico;Cancún;Cancún
MX;Mexico;Guadalajara;Guadalajara
MX;Mexico;Mexico City;M[e]xi[ck]o City, City of M[e]xi[ck]o, Ciudad de México, CDMX
MX;Mexico;Monterrey;Monterrey
MX;Mexico;Playa del Carmen;Playa del Carmen.{1,5}MX
MX;Mexico;Tijuana;Tijuana
US-MI;Michigan;Detroit;Detroit
US-MI;Michigan;Lansing;Lansing
US-MI;Michigan;Norwalk;Norwalk.{1,5}(Michigan|MI)
US-MN;Minnesota;Austin;Austin.{1,5}(Minnesota|MN)
US-MN;Minnesota;Minneapolis;Minneapolis
US-MN;Minnesota;Saint Paul;Saint Paul
US-MO;Missouri;Austin;Austin.{1,5}(Missoury|MO)
US-MO;Missouri;Jefferson City;Jefferson City
US-MO;Missouri;Kansas City;Kansas City
US-MO;Missouri;St. Louis;(City of )?St. Louis
MD;Moldova;Kishinev;Kishinev, Chi[ș]in[ă]u, Kishinyov, Кишинёв
MD;Moldova;Tiraspol;Tiraspol, Тирасполь, Тираспіль
MC;Monaco;Monaco;Monaco
ME;Montenegro;Podgorica;Podgorica, Titograd, Подгорица, Титоград
MA;Morocco;Casablanca;Casablanca, Kaẓa, الدار البيضاء
MA;Morocco;Marrakech;Marrakech, Murrākuš
MZ;Mozambique;Maputo;Maputo, Louren[ç]o Marques
MM;Myanmar;Mandalay;Mandalay
MM;Myanmar;Yangon;Yangon, Rangoon, ရန်ကုန်
NP;Nepal;Kathmandu;Kathmandu, काठमाडौं
NL;Netherlands;Amsterdam;Amsterdam
NL;Netherlands;Hague;(The )?Hague, (Den )?Haag
NL;Netherlands;Eindhoven;Eindhoven
NL;Netherlands;Rotterdam;Rotterdam
US-NV;Nevada;Austin;Austin.{1,5}(Nevada|NV)
US-NV;Nevada;Carson City;Carson City
US-NV;Nevada;Las Vegas;(Las )?Vegas
US-NJ;New Jersey;Atlantic City;Atlantic City
US-NM;New Mexico;Santa Fe;Santa F[eé]
US-NY;New York;Bronx;Bronx
US-NY;New York;Brooklyn;Brooklyn
US-NY;New York;Manhattan;Manhattan
US-NY;New York;Manhattan;Manhattan
US-NY;New York;New York City;New York City, City (of )?New York, New York, New York.{1,5}(New York|NY), NYC
US-NY;New York;Queens;Queens
US-NY;New York;Staten Island;Staten Island
NZ;New Zealand;Auckland;Auckland, T[ā]maki makau rau
NZ;New Zealand;Portland;Portland.{1,5}(New Zealand|NZ)
NI;Nicaragua;Managua;Managua
NG;Nigeria;Abuja;Abuja
NG;Nigeria;Ibadan;[I]b[a]d[a]n
NG;Nigeria;Kano;Kano
NG;Nigeria;Lagos;Lagos, Èkó
US-NC;North Carolina;Raleigh;Raleigh
KP;North Korea;Pyongyang;Pyongyang, 평양시
NO;Norway;Oslo;Oslo
US-OH;Ohio;Austin;Austin.{1,5}(Ohio|OH)
US-OH;Ohio;Cincinnati;Cincinnati
US-OH;Ohio;Cleveland;Cleveland
US-OH;Ohio;Dayton;Dayton(.{1,5}(Ohio|OH))?
US-OH;Ohio;Norwalk;Norwalk.{1,5}(Ohio|OH)
US-OK;Oklahoma;Oklahoma City;Oklahoma City
US-OK;Oklahoma;Tulsa;Tulsa
OM;Oman;Muscat;Muscat, Masqa[ṭ], مسقط
US-OR;Oregon;Austin;Austin.{1,5}(Oregon|OR)
US-OR;Oregon;Portland;Portland.{1,5}(Oregon|OR), Portland
PK;Pakistan;Faisalabad;Faisalabad, Lyallpur, فیصل آباد‎
PK;Pakistan;Gujranwala;Gujranwala, گوجرانوالا‎
PK;Pakistan;Islamabad;Isl[a]m[a]b[a]d, اسلام آباد‎
PK;Pakistan;Karachi;Karachi, Karācī, ڪراچي‎
PK;Pakistan;Lahore;Lahore, لہور‎, لاہور‎
PK;Pakistan;Peshawar;Peshawar, پېښور ,پشاور ,پشور
PK;Pakistan;Rawalpindi;Rawalpindi, Pindi, راولپنڈی, پنڈی‎
PS;Palestine;Bethlehem;Bethlehem, Bei?t L[ae]he?m, בֵּית לֶחֶם‎, بيت لحم
US-PA;Pennsylvania;Harrisburg;Harrisburg, Harrisbarrig
US-PA;Pennsylvania;Philadelphia;Philadelphia, Pennsylvania
US-PA;Pennsylvania;Pittsburgh;Pittsburgh
PE;Peru;Cusco;Cu[sz]co
PE;Peru;Lima;Lima
PH;Philippines;Caloocan;Caloocan City
PH;Philippines;Davao City;Davao City, Dakbayan sa Dabaw, Lungsod ng Dabaw
PH;Philippines;Manila;Manila, Maynilà
PH;Philippines;Quezon City;Quezon City, Lungsod Quezon, Ciudad Quezón, Kyusi
PL;Poland;Gdańsk;Gda[ń]sk, Danzig
PL;Poland;Kraków;Krak[o]w, Cracow
PL;Poland;Łódź;[Ł][ó]d[ź]h?
PL;Poland;Poznań;Pozna[ń], Posen
PL;Poland;Warsaw;Warsaw, Warszawa
PL;Poland;Wrocław;Wroc[ł]aw, Breslau, Vratislav
PT;Portugal;Amadora;Amadora, Porcalhota
PT;Portugal;Braga;Braga
PT;Portugal;Coimbra;Coimbra
PT;Portugal;Lisbon;Lisbo[na]
PT;Portugal;Porto;O?porto
PT;Portugal;Setúbal;Setúbal
QA;Qatar;Doha;Doha, الدوحة‎, ad-Dawḥa
RO;Romania;Bucharest;Bucharest, Bucure[ș]ti
RO;Romania;Cluj-Napoca;Cluj(-Napoca)?
RO;Romania;Vrancea;Vrancea
RU;Russia;Chelyabinsk;Chelyabinsk, Челя́бинск
RU;Russia;Krasnodar;Krasnodar, Краснода́р
RU;Russia;Moscow;Moscow, Moskva, Moskau, Москва́
RU;Russia;Nizhny Novgorod;Nizhny Novgorod, Ни́жний Но́вгород, Gorky, Горький
RU;Russia;Novosibirsk;Novosibirsk, Новосибирск
RU;Russia;Omsk;Omsk, Омск
RU;Russia;Rostov;Rostov, Rostofa, Ростов
RU;Russia;Rostov on Don;Rostov on Don, Rostov na Donu, Ростов на Дону
RU;Russia;Saint Petersburg;Saint Petersburg, Sankt Peterburg, Санкт-Петербу́рг
RU;Russia;Sochi;Sochi, Сочи
RU;Russia;Yekaterinburg;Yekaterinburg, Ekaterinburg, Екатеринбу́рг
SM;San Marino;San Marino;San Marino
SA;Saudi Arabia;Al Khobar;(Al )?Khobar
SA;Saudi Arabia;Dammam;Damm[a]m, الدمام
SA;Saudi Arabia;Jeddah;J[ei]ddah?, جدة‎‎
SA;Saudi Arabia;Mecca;Mecca, [MB]akkah, مكة المكرمة
SA;Saudi Arabia;Riyadh;Riyadh, الرياض
GB-SCT;Scotland;Edinburgh;Edinburgh, Dùn Èideann
GB-SCT;Scotland;Glasgow;Glasgow, Glesga, Glaschu
SN;Senegal;Dakar;Dakar
RS;Serbia;Belgrade;Belgrade, Beograd, Београд
SG;Singapore;Singapore;Singapore
SK;Slovakia;Bratislava;Bratislava, Pre(ß|ss)burg, Pozsony
SI;Slovenia;Ljubljana;Ljubljana
ZA;South Africa;Cape Town;Cape Town, Kaapstad, iKapa
ZA;South Africa;Durban;Durban, eThekwini
ZA;South Africa;Ekurhuleni;Ekurhuleni
ZA;South Africa;Johannesburg;Johannesburg, Joburg, Egoli
KR;South Korea;Busan;[BP]usan, 부산시
KR;South Korea;Daegu;[DT]aegu
KR;South Korea;Daejeon;Daejeon, 대전시
KR;South Korea;Incheon;Incheon, Inchŏn, 인천시
KR;South Korea;Kwangju;Kwangju, 광주시
KR;South Korea;Seoul;Seoul, 서울市
KR;South Korea;Ulsan;Ulsan, 울산시
ES;Spain;Barcelona;Barcell?ona
ES;Spain;Granada;Granada
ES;Spain;Madrid;Madrid
ES;Spain;Málaga;M[á]laga
ES;Spain;Murcia;Murcia
ES;Spain;Seville;Sevill[ea]
ES;Spain;Valencia;Val[e]ncia
ES;Spain;Zaragoza;Zaragoza, Saragossa
SD;Sudan;Khartoum;Khartoum, al-Kharṭūm, الخرطوم
SE;Sweden;Gothenburg;Gothenburg, G[ö]teborg
SE;Sweden;Stockholm;Stockholm
CH;Switzerland;Bern;Bern[ea], Bernese, Bärn
CH;Switzerland;Geneva;Geneva, Genèv[ea], Genf, G[ie]nevra, Ženeva
CH;Switzerland;Zürich;Z[ü]rich
SY;Syria;Damascus;Damascus, Dimashq, دمشق
TW;Taiwan;Kaohsiung;Kaohsiung City, Takao, Takow, Takau, 高雄市
TW;Taiwan;New Taipei City;New Taipei City, 新北市
TW;Taiwan;Taichung;Taichung City, Táizhōng Shì, 臺中市
TW;Taiwan;Taipei City;Taipei City, Taipeh-fu, Taihoku
TZ;Tanzania;Dar es Salaam;D[a]r [ea]s Sal[a]a?m, Mzizima
US-TN;Tennessee;Memphis;Memphis
US-TN;Tennessee;Nashville;Nashville
US-TX;Texas;Austin;Austin.{1,5}(Texas|TX), Austin
US-TX;Texas;Dallas;Dallas
US-TX;Texas;El Paso;El Paso
US-TX;Texas;Houston;Houston
US-TX;Texas;San Antonio;San Antonio
TH;Thailand;Bangkok;Bangkok, Krung Thep, กรุงเทพมหานคร
TH;Thailand;Chiang Mai;Chiang Mai, Chiengmai, Chiangmai, เชียงใหม่
TH;Thailand;Pattaya;Ph?atth?aya, พัทยา
TH;Thailand;Phuket;Phuket, Talang, Tanjung Salang, ภูเก็ต
CD;The Democratic Republic of the Congo;Brazzaville;Brazzaville
CD;The Democratic Republic of the Congo;Kinshasa;Kinshasa, Ville de Kinshasa, Léopoldville, Leopoldstad
TN;Tunisia;Djerba;Djerba, Jerba, Jarbah
TN;Tunisia;Tunis;Tunis, تونس
TR;Turkey;Ankara;Ankara, Ancyra
TR;Turkey;Edirne;Edirne
TR;Turkey;Istanbul;[I]stanbul, Constantinople, Byzantium
TR;Turkey;İzmir;[İ]zmir
UG;Uganda;Kampala;Kampala
UA;Ukraine;Kharkiv;Khark[io]v, Ха́рків, Ха́рьков
UA;Ukraine;Kiev;K[iy]ev, Kyiv, Kyjev, Київ, Киев
UA;Ukraine;Odessa;Odess?a, Одесс?а
AE;United Arab Emirates;Abu Dhabi;Ab[u] Dh?ab[i], أبوظبي
AE;United Arab Emirates;Dubai;Dubai, Dubayy, دبي
AE;United Arab Emirates;Ras Al Khaimah;Ra'?s Al Kha[iy]mah
UY;Uruguay;Montevideo;Montevideo
US-UT;Utah;Salt Lake City;Salt Lake City
