country_iso_3166-1_alpha-2;country_name;string_match
US-OH;Ohio;Ohio
US-OK;Oklahoma;Oklahoma
US-OR;Oregon;Oregon
US-PA;Pennsylvania;Pennsylvania
US-RI;Rhode Island;Rhode Island
US-SC;South Carolina;South Carolina
US-SD;South Dakota;South Dakota
US-TN;Tennessee;Tennessee
US-TX;Texas;Texas
US-UT;Utah;Utah
US-VT;Vermont;Vermont
US-VA;Virginia;Virginia
US-WA;Washington;Washington
US-WV;West Virginia;West Virginia
US-WI;Wisconsin;Wisconsin
US-WY;Wyoming;Wyoming
